JOBID;DAY;HOUR;VERSION;PERFORMANCE;PRECISION;MPLINK;NTNU;MPLINK+NTNU;MBS;RUNEND;TIMESTEP;NBNODES;NBELEM1D;NBELEM2D;NBELEM3D;CLUSTER;NBSERVERS;NBCORE;DATACHECK_TIME
291596;10/06/2020;08:13:17;2016.05;SIDE;1;YES;NO;NO;NO;40.01;0.0005;4503170;23584;4489973;769146;HPC1;2.0;48;391.0
292598;10/06/2020;10:57:53;2016.05;COCKPIT;1;NO;NO;NO;NO;150;0.0005;394134;1812;93675;353095;HPC1;2.0;48;31.3
293470;10/06/2020;12:28:32;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;32.01;0.0005;2529171;6650;2274715;284363;HPC1;2.0;48;155.0
293463;10/06/2020;12:27:51;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;32.01;0.0005;2529171;6650;2274715;284363;HPC1;2.0;48;155.0
293480;10/06/2020;12:29:15;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;32.01;0.0005;2529171;6650;2274715;284363;HPC1;2.0;48;151.0
292575;10/06/2020;10:56:24;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;764863;3822;514006;473455;HPC1;2.0;48;33.2
292582;10/06/2020;10:56:53;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;764863;3822;514006;473455;HPC1;2.0;48;33.4
292470;10/06/2020;10:45:46;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4767133;19301;4700819;603476;HPC3;6.0;216;430.0
292164;10/06/2020;09:55:15;2018.0.1;COCKPIT;1;YES;NO;NO;NO;250.01;0.0005;1102189;3451;816367;885575;HPC1;2.0;48;48.1
294604;10/06/2020;15:01:28;2019.0.2;UNKNOWN;1;NO;NO;NO;NO;1200;0.0007;39435;383;35507;30978;HPC1;2.0;48;9.85
294644;10/06/2020;15:05:25;2019.0.2;UNKNOWN;1;NO;NO;NO;NO;1200;0.0007;55718;586;46603;34935;HPC1;2.0;48;10.9
294113;10/06/2020;13:58:49;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;80.1;0.0005;545480;3021;307672;305287;HPC1;2.0;48;29.4
291629;10/06/2020;08:18:21;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;120.1;0.0005;6557988;22331;6228867;1375148;HPC3;5.0;180;620.0
294649;10/06/2020;15:05:45;2019.0.2;UNKNOWN;1;YES;NO;NO;NO;50;0.00004;202043;9;24;117284;HPC1;2.0;48;5.07
291648;10/06/2020;08:23:33;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;120.1;0.0005;6557988;22331;6228867;1375148;HPC3;5.0;180;602.0
294316;10/06/2020;14:21:52;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;32.01;0.0005;2529171;6650;2274715;284363;HPC1;2.0;48;174.0
290899;10/06/2020;05:45:34;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7106182;23765;5919103;2562705;HPC3;5.0;180;746.0
290834;10/06/2020;05:12:52;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7105866;23765;5918879;2562705;HPC3;5.0;180;733.0
294436;10/06/2020;14:46:12;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;80.1;0.0005;545476;3021;307671;305287;HPC1;2.0;48;29.2
294449;10/06/2020;14:46:50;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;80.1;0.0005;545480;3021;307672;305287;HPC1;2.0;48;28.9
293341;10/06/2020;12:14:47;2016.05;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;4202625;11796;3904637;1557428;HPC3;5.0;180;301.0
290664;10/06/2020;03:51:21;2018.0.1;FRONT;1;NO;NO;YES;NO;100.01;0.0005;8745202;22205;7694523;3324688;HPC3;6.0;216;692.0
290666;10/06/2020;03:53:05;2018.0.1;FRONT;1;NO;NO;YES;NO;100.01;0.0005;8745202;22205;7694523;3324688;HPC3;6.0;216;741.0
294797;10/06/2020;15:27:02;2016.05;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;330068;651;150052;318037;HPC1;2.0;48;9.75
295155;10/06/2020;15:54:50;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;32.01;0.0005;2529171;6650;2274715;284363;HPC1;2.0;48;151.0
292966;10/06/2020;11:32:41;2016.05;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;434735;1542;193134;351800;HPC1;2.0;48;13.6
294998;10/06/2020;15:39:24;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;80;0.0005;580511;2471;337192;276919;HPC1;2.0;48;34.3
294235;10/06/2020;14:12:24;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;6.0;216;194.0
293742;10/06/2020;13:12:58;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;5010880;19158;4887578;871911;HPC3;6.0;216;411.0
295046;10/06/2020;15:43:15;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;80;0.0005;580082;2511;337192;276595;HPC1;2.0;48;33.6
294212;10/06/2020;14:10:13;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;6.0;216;194.0
294285;10/06/2020;14:18:10;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;6.0;216;194.0
294243;10/06/2020;14:14:21;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;6.0;216;192.0
293974;10/06/2020;13:45:59;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;120.01;0.0005;4527630;14598;4298136;913330;HPC3;5.0;180;496.0
294270;10/06/2020;14:16:36;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;6.0;216;192.0
294299;10/06/2020;14:20:49;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;6.0;216;192.0
294256;10/06/2020;14:15:25;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;6.0;216;192.0
292208;10/06/2020;10:04:29;2016.05;UNKNOWN;1;YES;NO;NO;NO;80.1;0.0005;1780004;0;1949234;0;HPC1;2.0;48;41.6
295331;10/06/2020;16:19:12;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;80;0.0005;580511;2471;337192;276919;HPC1;2.0;48;33.7
291631;10/06/2020;08:18:08;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;120.1;0.0005;6817373;22683;6286121;1540831;HPC3;5.0;180;675.0
295551;10/06/2020;16:47:52;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;79.99;0.0005;371542;3910;329195;110816;HPC1;2.0;48;23.8
295560;10/06/2020;16:50:32;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;80;0.0005;371542;3910;329195;110816;HPC1;2.0;48;23.9
295512;10/06/2020;16:40:39;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;80;0.0005;580082;2511;337192;276595;HPC1;2.0;48;33.6
294321;10/06/2020;15:20:19;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;6.0;216;194.0
295228;10/06/2020;16:05:35;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200;0.0005;425679;2258;157552;485130;HPC1;2.0;48;57.7
296384;10/06/2020;18:52:00;2016.05;UNKNOWN;1;YES;NO;NO;NO;50;0.0005;322954;618;144643;318037;HPC1;2.0;48;9.98
293950;10/06/2020;13:39:45;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;80.01;0.0005;8324173;18907;8123218;967103;HPC3;5.0;180;1010.0
293946;10/06/2020;13:38:28;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;80.01;0.0005;8324173;18907;8123254;967103;HPC3;5.0;180;1060.0
296299;10/06/2020;18:33:38;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;34.01;0.0005;1688569;3847;1545461;547532;HPC1;2.0;48;84.1
296326;10/06/2020;18:36:49;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;34.01;0.0005;1688569;3847;1545461;547532;HPC1;2.0;48;84.8
296318;10/06/2020;18:35:37;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;34.01;0.0005;1688569;3847;1545461;547532;HPC1;2.0;48;83.8
296311;10/06/2020;18:34:28;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;34.01;0.0005;1688569;3847;1545461;547532;HPC1;2.0;48;84.4
296074;10/06/2020;18:05:00;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;80.1;0.0005;545051;3061;307672;304963;HPC1;2.0;48;29.2
296335;10/06/2020;18:38:01;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;34.01;0.0005;1688569;3847;1545461;547532;HPC1;2.0;48;84.5
296316;10/06/2020;18:35:27;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;34.01;0.0005;1688569;3847;1545461;547532;HPC1;2.0;48;84.8
296309;10/06/2020;18:34:24;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;34.01;0.0005;1688569;3847;1545461;547532;HPC1;2.0;48;84.9
296343;10/06/2020;18:39:08;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;34.01;0.0005;1688569;3847;1545461;547532;HPC1;2.0;48;84.5
296345;10/06/2020;18:40:07;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;34.01;0.0005;1688569;3847;1545461;547532;HPC1;2.0;48;85.3
296218;10/06/2020;18:25:39;2016.05;UNKNOWN;1;YES;NO;NO;NO;250.01;0.0005;278107;587;27764;326381;HPC1;2.0;48;10.8
294661;10/06/2020;15:07:16;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;1200;0.001;274469;598;37420;318037;HPC1;2.0;48;15.2
293838;10/06/2020;13:27:18;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4087740;19616;3886277;920069;HPC3;5.0;180;276.0
295161;10/06/2020;15:55:28;2016.05;UNKNOWN;1;NO;NO;NO;NO;250;0.0005;401851;2947;121255;482751;HPC1;2.0;48;15.8
293539;10/06/2020;12:39:18;2016.05;RCAR;1;YES;NO;NO;NO;150.01;0.0005;3138022;12894;2923656;893443;HPC3;5.0;180;229.0
296314;10/06/2020;18:34:52;2018.0.1;COCKPIT;1;YES;NO;NO;NO;120;0.0005;510565;5180;298490;478371;HPC1;2.0;48;20.8
296330;10/06/2020;18:37:36;2018.0.1;COCKPIT;1;YES;NO;NO;NO;120;0.0005;510502;5180;298402;478371;HPC1;2.0;48;20.7
295015;10/06/2020;15:44:38;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;100.01;0.0005;6611430;21973;6007197;2343519;HPC3;5.0;180;595.0
296113;10/06/2020;18:08:23;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;502682;5180;290604;464302;HPC1;2.0;48;20.4
296190;10/06/2020;18:21:21;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;502682;5180;290604;464302;HPC1;2.0;48;20.5
294925;10/06/2020;15:36:22;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;100.01;0.0005;6611430;21973;6007197;2343519;HPC3;5.0;180;643.0
292896;10/06/2020;11:26:34;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7048680;23622;5943365;2302921;HPC3;5.0;180;675.0
293932;10/06/2020;13:37:29;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;8324173;18907;8123254;967103;HPC3;5.0;180;1020.0
295647;10/06/2020;17:05:24;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200;0.0005;425679;2258;157552;485130;HPC1;2.0;48;58.6
292930;10/06/2020;11:31:04;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7105866;23765;5918879;2562705;HPC3;5.0;180;776.0
296556;10/06/2020;19:10:24;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;150.0
296528;10/06/2020;19:08:54;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;148.0
296558;10/06/2020;19:11:40;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;133.0
295600;10/06/2020;16:56:09;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;40;0.00006;431078;565;127932;1207637;HPC1;2.0;48;27.5
296568;10/06/2020;19:16:35;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2252613;5895;1864692;712642;HPC1;2.0;48;133.0
296563;10/06/2020;19:13:22;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;141.0
295706;10/06/2020;17:13:30;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;120;0.0005;1753704;6958;1572970;474851;HPC1;2.0;48;70.2
295695;10/06/2020;17:12:02;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;120;0.0005;1753704;6958;1572970;474851;HPC1;2.0;48;70.2
296598;10/06/2020;19:27:01;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200;0.0005;425679;2258;157552;485130;HPC1;2.0;48;58.5
296593;10/06/2020;19:24:24;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200;0.0005;425679;2258;157552;485130;HPC1;2.0;48;58.5
292959;10/06/2020;11:34:27;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7106182;23765;5919103;2562705;HPC3;5.0;180;742.0
295684;10/06/2020;17:09:32;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200;0.0005;425679;2258;157552;485130;HPC1;2.0;48;58.6
292937;10/06/2020;11:31:46;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7105866;23765;5918879;2562705;HPC3;5.0;180;711.0
293535;10/06/2020;12:38:39;2016.05;RCAR;1;YES;NO;NO;NO;150.01;0.0005;3138022;12894;2923656;893443;HPC3;5.0;180;226.0
295592;10/06/2020;16:57:30;2016.05;POLE;1;YES;NO;NO;NO;120.01;0.0005;4697057;15896;4137134;1682992;HPC3;5.0;180;454.0
294991;10/06/2020;17:50:51;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;199.0
293012;10/06/2020;11:43:11;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7106182;23765;5919103;2562705;HPC3;5.0;180;709.0
296195;10/06/2020;18:23:30;2016.05;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;4202443;11796;3904565;1557428;HPC3;5.0;180;315.0
295249;10/06/2020;18:23:27;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;199.0
295408;10/06/2020;18:34:33;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;199.0
296572;10/06/2020;19:18:43;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;194.0
296586;10/06/2020;19:22:00;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;194.0
296591;10/06/2020;19:24:24;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;194.0
295197;10/06/2020;18:18:10;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;199.0
296601;10/06/2020;19:27:55;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;194.0
296566;10/06/2020;19:16:19;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;194.0
296626;10/06/2020;19:32:34;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;194.0
296615;10/06/2020;19:30:51;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;194.0
293017;10/06/2020;11:43:17;2018.0.1;ECE;1;YES;NO;NO;NO;390.1;0.0005;1516040;7577;1431412;273318;HPC1;2.0;48;88.0
295784;10/06/2020;17:27:58;2018.0.1;REAR;1;YES;NO;NO;NO;120.01;0.0005;5582059;16531;5120350;1668063;HPC3;5.0;180;486.0
296340;10/06/2020;18:41:28;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;80.01;0.0005;8324173;18907;8123254;967103;HPC3;5.0;180;1060.0
296939;10/06/2020;21:39:47;2018.0.1;REAR;1;YES;NO;NO;NO;120.01;0.0005;4229277;18149;4015294;1425963;HPC3;5.0;180;293.0
296685;10/06/2020;19:49:30;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;100.01;0.0005;7017718;17805;6860641;822806;HPC3;5.0;180;757.0
296937;10/06/2020;21:38:56;2018.0.1;REAR;1;YES;NO;NO;NO;120.01;0.0005;4229277;18149;4015294;1425963;HPC3;5.0;180;291.0
297010;10/06/2020;23:07:13;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200;0.0005;425679;2258;157552;485130;HPC1;2.0;48;58.7
292593;10/06/2020;10:59:08;2018.0.1;ECE;1;NO;NO;NO;NO;450;0.0005;1544443;7643;1487968;168737;HPC1;2.0;48;131.0
293537;10/06/2020;12:37:41;2018.0.1;ECE;1;YES;NO;NO;NO;390.1;0.0005;1516819;7663;1431758;273318;HPC1;2.0;48;88.0
292509;10/06/2020;10:50:21;2018.0.1;FRONT;1;NO;NO;YES;NO;200.01;0.0005;6448717;22192;6201759;1098942;HPC3;6.0;216;633.0
293363;10/06/2020;12:15:58;2018.0.1;ECE;1;NO;NO;NO;NO;450;0.0005;1544613;7651;1488130;168737;HPC1;2.0;48;129.0
296368;10/06/2020;18:52:52;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7236734;23762;6862177;1620877;HPC3;5.0;180;765.0
296634;10/06/2020;22:55:27;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;194.0
296639;10/06/2020;23:12:58;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;194.0
297030;10/07/2020;00:13:37;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;90.01;0.0005;5947282;21954;5565089;944639;HPC3;5.0;180;615.0
296641;10/06/2020;23:30:34;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;190.0
296652;10/06/2020;23:46:51;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;190.0
296667;10/06/2020;23:59:10;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;190.0
296679;10/07/2020;00:03:10;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;190.0
296784;10/06/2020;20:46:47;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;8324294;18911;8123313;967103;HPC3;5.0;180;1280.0
296683;10/07/2020;00:21:31;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;191.0
296681;10/07/2020;00:17:47;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;191.0
296738;10/06/2020;20:02:47;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7236734;23762;6862177;1620877;HPC3;5.0;180;695.0
293909;10/06/2020;13:34:43;2018.0.1;FRONT;1;NO;NO;YES;USED;170.01;0.0005;9256598;25445;9147637;966966;HPC3;5.0;180;925.0
295914;10/06/2020;17:39:36;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;1200;0.001;370766;1374;132675;335225;HPC1;2.0;48;25.5
296687;10/07/2020;00:24:38;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;191.0
296699;10/07/2020;00:24:42;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;191.0
295988;10/06/2020;17:49:46;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;1200;0.001;370760;1371;132675;335225;HPC1;2.0;48;21.3
296951;10/06/2020;22:20:41;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;8322922;18912;8121997;967103;HPC3;5.0;180;1220.0
297107;10/07/2020;03:10:58;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;120.01;0.0005;4115186;10812;3927826;1445182;HPC3;5.0;180;286.0
297357;10/07/2020;05:18:32;2018.0.1;POLE;1;YES;NO;NO;NO;75;0.0005;476185;1775;250335;261183;HPC1;2.0;48;18.5
296410;10/06/2020;18:57:07;2018.0.1;ECE;1;YES;NO;NO;NO;390.1;0.0005;1516819;7663;1431758;273318;HPC1;2.0;48;87.8
296386;10/06/2020;18:53:30;2018.0.1;ECE;1;YES;NO;NO;NO;390.1;0.0005;1516819;7663;1431758;273318;HPC1;2.0;48;88.3
296456;10/06/2020;18:59:57;2018.0.1;ECE;1;YES;NO;NO;NO;390.1;0.0005;1516819;7663;1431758;273318;HPC1;2.0;48;88.1
297420;10/07/2020;06:00:56;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;502682;5180;290604;464302;HPC1;2.0;48;20.8
296897;10/06/2020;21:02:16;2016.05;FRONT;1;YES;NO;NO;NO;130.01;0.0005;7079332;25147;6482609;2079843;HPC3;6.0;216;627.0
298029;10/07/2020;08:03:57;2018.0.1;COCKPIT;1;YES;NO;NO;NO;120;0.0005;510492;5180;298402;478371;HPC1;2.0;48;20.9
295192;10/06/2020;15:59:50;2018.0.1;ECE;1;YES;NO;NO;NO;450;0.0005;1779612;11828;1656327;226171;HPC1;2.0;48;126.0
295271;10/06/2020;16:09:38;2018.0.1;ECE;1;YES;NO;NO;NO;450;0.0005;1779610;11826;1656327;226171;HPC1;2.0;48;127.0
295273;10/06/2020;16:10:21;2018.0.1;ECE;1;YES;NO;NO;NO;450;0.0005;1779610;11826;1656327;226171;HPC1;2.0;48;127.0
295426;10/06/2020;16:34:57;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;1754333;7139;1683675;145005;HPC1;2.0;48;110.0
298952;10/07/2020;10:21:33;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;160;0.0005;343227;2241;217451;473007;HPC1;2.0;48;16.6
295238;10/06/2020;16:07:01;2018.0.1;ECE;1;YES;NO;NO;NO;450;0.0005;1779612;11828;1656327;226171;HPC1;2.0;48;129.0
298991;10/07/2020;10:25:40;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;80.1;0.0005;545051;3061;307672;304963;HPC1;2.0;48;29.1
295919;10/06/2020;17:40:51;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;1754333;7139;1683675;145005;HPC1;2.0;48;109.0
299000;10/07/2020;10:26:56;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;32.01;0.0005;2528459;6650;2273909;284363;HPC1;2.0;48;156.0
299010;10/07/2020;10:28:21;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;32.01;0.0005;2528459;6650;2273909;284363;HPC1;2.0;48;150.0
295924;10/06/2020;17:42:55;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;1754333;7139;1683675;145005;HPC1;2.0;48;109.0
299468;10/07/2020;11:20:58;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;180.1;0.0005;795820;1598;783505;2078;HPC1;2.0;48;19.0
299463;10/07/2020;11:18:55;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;180.1;0.0005;795820;1598;783505;2078;HPC1;2.0;48;21.5
297881;10/07/2020;07:38:06;2016.05;SIDE;1;YES;NO;NO;NO;150.01;0.0005;4503170;23584;4489973;769146;HPC3;5.0;180;376.0
297894;10/07/2020;07:40:14;2016.05;SIDE;1;YES;NO;NO;NO;150.01;0.0005;4503170;23584;4489973;769146;HPC3;5.0;180;374.0
297915;10/07/2020;07:43:00;2018.0.1;COCKPIT;1;YES;NO;NO;NO;250.01;0.0005;1102189;3451;816367;885575;HPC1;2.0;48;47.6
298780;10/07/2020;09:49:45;2016.05;UNKNOWN;1;NO;NO;NO;NO;250;0.0005;401851;2947;121255;482751;HPC1;2.0;48;15.5
300213;10/07/2020;13:14:44;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;180.1;0.0005;795820;1598;783505;2078;HPC1;2.0;48;21.5
300217;10/07/2020;13:16:03;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;180.1;0.0005;795820;1598;783505;2078;HPC1;2.0;48;19.4
300586;10/07/2020;14:08:10;2019.0.2;UNKNOWN;1;NO;NO;NO;NO;1200;0.0007;39435;383;35507;30978;HPC1;2.0;48;9.97
300534;10/07/2020;14:01:58;2019.0.2;UNKNOWN;2;NO;NO;NO;NO;1200;0.0007;47903;584;44448;30841;HPC1;2.0;48;10.9
299808;10/07/2020;12:08:48;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;120.01;0.0005;4131313;12439;3929581;1456455;HPC3;5.0;180;204.0
300607;10/07/2020;14:12:21;2019.0.2;UNKNOWN;1;NO;NO;NO;NO;1200;0.0007;55718;586;46603;34935;HPC1;2.0;48;10.1
297197;10/07/2020;03:51:48;2018.0.1;SIDE;1;YES;NO;NO;NO;120.01;0.0005;4170534;19589;3998853;1049382;HPC3;5.0;180;304.0
300705;10/07/2020;14:24:26;2016.05;UNKNOWN;1;YES;NO;NO;NO;200.1;0.0005;172182;3071;147901;162144;HPC1;2.0;48;7.98
297467;10/07/2020;06:17:14;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;650.01;0.0005;790946;1198;767656;8766;HPC1;2.0;48;27.4
300337;10/07/2020;13:37:16;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200;0.0005;425679;2258;157552;485130;HPC1;2.0;48;58.2
300221;10/07/2020;13:17:54;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200;0.0005;425679;2258;157552;485130;HPC1;2.0;48;58.6
297472;10/07/2020;06:18:25;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;650.01;0.0005;790946;1198;767656;8766;HPC1;2.0;48;27.4
297321;10/07/2020;05:09:52;2016.05;WHEEL;2;NO;NO;NO;NO;3500.1;0.00015;606439;65287;360861;362212;HPC3;5.0;180;22.4
296987;10/06/2020;23:04:10;2018.0.1;FRONT;1;NO;NO;YES;USED;170.01;0.0005;9256719;25449;9147696;966966;HPC3;5.0;180;1500.0
297326;10/07/2020;05:12:30;2016.05;WHEEL;2;NO;NO;NO;NO;3500.1;0.00015;606439;65287;360861;362212;HPC3;5.0;180;22.3
298935;10/07/2020;10:23:52;2018.0.1;REAR;1;YES;NO;NO;NO;120.01;0.0005;5582059;16531;5120350;1668063;HPC3;5.0;180;499.0
