Id,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,RainToday
73279,14.7,30.1,0.0,,7.4,31.0,13.0,13.0,64.0,36.0,1018.7,,0.0,19.0,0
19808,14.6,21.3,120.2,,,80.0,57.0,19.0,91.0,84.0,1009.4,,,17.8,1
24062,17.5,23.2,0.2,,,52.0,22.0,24.0,59.0,58.0,1020.2,4.0,2.0,21.2,0
111824,8.8,16.9,5.4,,,30.0,4.0,17.0,99.0,74.0,1024.7,,,11.4,1
69986,15.0,22.0,0.0,5.4,8.1,33.0,13.0,13.0,59.0,41.0,1014.3,1.0,3.0,16.9,0
23967,19.1,27.4,0.0,19.4,,30.0,7.0,15.0,69.0,74.0,1015.0,1.0,8.0,23.9,0
109471,12.2,19.5,1.8,1.4,5.6,,13.0,13.0,81.0,60.0,1014.3,4.0,5.0,14.7,1
98637,14.9,21.7,0.0,,,43.0,15.0,20.0,68.0,51.0,1017.8,,,16.8,0
43718,20.0,24.4,0.0,,,41.0,9.0,19.0,84.0,82.0,1009.0,,,21.9,0
22866,18.0,23.7,0.2,7.8,7.8,37.0,19.0,26.0,50.0,55.0,1017.0,6.0,6.0,22.0,0
133714,9.8,13.2,16.6,,,50.0,7.0,13.0,96.0,92.0,986.8,,,11.0,1
40786,6.5,17.0,0.0,8.2,,54.0,33.0,19.0,57.0,36.0,1015.7,1.0,4.0,12.0,0
47784,13.9,39.3,0.0,,,,7.0,20.0,60.0,16.0,1008.2,,,20.4,0
75248,4.6,11.7,11.6,2.8,5.9,65.0,22.0,35.0,91.0,57.0,,8.0,,8.0,1
79281,2.8,14.4,2.4,2.2,5.0,41.0,19.0,19.0,99.0,58.0,1012.0,7.0,7.0,7.7,1
92468,18.3,29.4,0.2,,,33.0,4.0,28.0,66.0,61.0,1007.1,,,25.1,0
45665,15.1,20.4,0.0,9.6,0.1,39.0,17.0,19.0,63.0,55.0,1015.8,8.0,8.0,17.8,0
68740,9.0,21.4,0.0,2.4,7.5,26.0,7.0,9.0,73.0,42.0,1018.5,7.0,7.0,11.8,0
76485,8.3,13.3,13.2,0.8,1.9,63.0,24.0,41.0,87.0,83.0,1006.9,8.0,8.0,10.2,1
86630,17.3,25.6,0.2,10.0,4.2,33.0,9.0,11.0,52.0,56.0,1019.8,7.0,7.0,23.8,0
82212,8.4,14.6,2.8,,3.5,24.0,4.0,4.0,100.0,93.0,1034.0,,,9.2,1
137193,21.1,36.8,0.0,14.8,11.1,50.0,17.0,24.0,31.0,18.0,999.5,3.0,7.0,30.1,0
77309,5.8,14.5,0.2,2.0,4.7,61.0,13.0,41.0,98.0,79.0,1020.6,8.0,8.0,10.1,0
72026,4.9,20.4,0.0,5.8,10.4,57.0,13.0,20.0,59.0,23.0,1008.4,1.0,1.0,12.0,0
81114,5.7,12.6,6.8,1.8,0.8,31.0,9.0,13.0,96.0,95.0,1011.5,,,8.3,1
111622,14.4,21.8,0.6,,,43.0,9.0,22.0,93.0,72.0,1010.1,,,20.1,0
47042,10.2,16.2,6.6,4.4,0.4,31.0,9.0,13.0,89.0,91.0,1019.5,8.0,8.0,12.8,1
14495,19.4,35.1,0.0,10.8,13.1,52.0,17.0,39.0,53.0,14.0,1009.4,1.0,1.0,27.0,0
8957,20.6,35.5,0.0,,,39.0,11.0,11.0,35.0,21.0,1015.2,,3.0,23.2,0
51607,15.6,22.8,0.0,,,50.0,6.0,6.0,78.0,56.0,1014.7,,,16.2,0
81883,6.2,12.1,9.0,2.0,4.1,69.0,33.0,22.0,89.0,83.0,1008.3,,,8.8,1
42858,9.6,15.8,3.0,,,87.0,52.0,48.0,56.0,58.0,1021.2,,5.0,13.4,1
143118,12.2,31.3,0.0,8.0,,30.0,13.0,11.0,29.0,17.0,1013.4,0.0,0.0,21.0,0
28794,7.0,19.4,0.0,4.6,,28.0,11.0,19.0,53.0,47.0,1017.5,,,13.8,0
66497,6.0,14.4,1.2,2.0,4.0,52.0,30.0,30.0,87.0,74.0,1009.0,7.0,3.0,10.6,1
32896,15.0,24.3,0.0,5.6,6.4,41.0,9.0,11.0,77.0,65.0,1018.6,6.0,7.0,18.7,0
22181,20.4,24.5,1.4,2.6,7.7,52.0,19.0,24.0,87.0,80.0,1000.7,7.0,4.0,21.7,1
82601,2.9,11.8,8.2,1.6,7.1,43.0,9.0,19.0,96.0,90.0,1017.5,,,6.9,1
22711,13.2,19.0,40.6,4.2,0.8,46.0,26.0,20.0,89.0,87.0,1004.6,7.0,7.0,17.7,1
1739,15.1,37.1,0.0,,,44.0,9.0,30.0,47.0,15.0,1009.3,,,25.8,0
38808,2.6,12.9,0.0,0.6,4.2,17.0,7.0,7.0,99.0,62.0,1032.0,7.0,4.0,4.4,0
142973,22.2,33.5,46.6,,,48.0,11.0,11.0,86.0,92.0,1004.5,6.0,5.0,26.6,1
38119,5.9,12.1,7.6,0.2,1.4,39.0,7.0,9.0,90.0,76.0,1011.2,8.0,6.0,8.3,1
36807,2.7,18.4,0.0,5.2,9.6,44.0,7.0,22.0,83.0,30.0,1017.3,4.0,5.0,9.6,0
113183,2.9,14.9,0.0,,,24.0,0.0,13.0,99.0,65.0,1032.0,,,7.7,0
129106,11.0,18.8,0.0,,,44.0,15.0,20.0,67.0,63.0,1021.4,,,14.3,0
16018,5.4,21.5,0.0,,,,2.0,,73.0,,,1.0,,11.4,0
54249,10.3,18.6,1.2,,,33.0,6.0,9.0,86.0,94.0,,,,14.4,1
58052,6.3,22.8,2.8,,,30.0,7.0,13.0,99.0,38.0,1012.0,,,11.5,1
43630,19.0,21.0,0.4,,,44.0,11.0,19.0,85.0,91.0,1007.7,8.0,8.0,19.4,0
37667,18.3,29.1,0.0,5.6,4.7,46.0,11.0,15.0,72.0,46.0,1014.5,7.0,6.0,20.0,0
131168,10.3,20.6,2.6,3.8,8.3,54.0,24.0,31.0,58.0,40.0,1000.0,,,12.4,1
65400,6.5,14.2,0.0,6.0,2.4,35.0,9.0,15.0,61.0,74.0,1014.6,1.0,7.0,9.9,0
75732,15.2,22.6,0.0,5.0,10.9,31.0,11.0,11.0,85.0,69.0,1007.3,6.0,3.0,18.4,0
61179,-0.2,12.1,0.0,,,20.0,6.0,11.0,99.0,80.0,1015.7,7.0,1.0,2.9,0
78760,19.1,25.4,4.6,6.0,0.2,31.0,11.0,15.0,99.0,90.0,1010.0,7.0,7.0,22.1,1
124808,9.6,23.1,41.8,,,65.0,22.0,28.0,61.0,78.0,,,,17.3,1
127274,14.1,19.4,0.0,,,24.0,6.0,13.0,91.0,83.0,1017.4,,,17.8,0
5248,18.5,21.1,2.6,,,15.0,0.0,2.0,97.0,93.0,1021.1,,,18.9,1
80082,19.6,26.8,1.2,4.0,1.4,46.0,6.0,19.0,70.0,52.0,1008.1,7.0,7.0,22.6,1
126142,0.4,16.6,0.0,,,26.0,9.0,11.0,87.0,43.0,,,,10.6,0
28682,11.5,18.7,9.6,0.6,,43.0,13.0,9.0,91.0,90.0,1018.6,,,13.7,1
37727,3.4,15.6,0.0,1.8,4.9,54.0,19.0,37.0,82.0,45.0,1016.4,7.0,4.0,8.0,0
99764,5.3,11.9,0.0,2.4,0.0,31.0,20.0,15.0,66.0,73.0,1014.2,8.0,7.0,6.7,0
10831,16.6,23.1,15.2,1.4,,31.0,15.0,17.0,92.0,75.0,1016.5,8.0,8.0,17.8,1
17996,20.2,26.7,19.4,,,,19.0,,68.0,,,5.0,,22.5,1
30847,15.2,22.6,0.0,6.8,12.9,,2.0,30.0,58.0,52.0,1017.9,1.0,1.0,19.7,0
100881,4.2,13.1,5.0,4.6,8.8,70.0,37.0,35.0,63.0,58.0,1014.5,7.0,4.0,10.0,1
97459,5.2,21.9,0.0,2.0,10.6,43.0,17.0,26.0,55.0,30.0,1021.3,,,13.9,0
46424,16.2,23.9,35.0,3.4,,,,,96.0,71.0,,,,16.4,1
143170,6.8,27.5,0.0,7.4,,33.0,11.0,17.0,51.0,18.0,1015.1,0.0,0.0,15.6,0
45483,21.5,24.5,0.0,,,44.0,15.0,24.0,80.0,81.0,1020.4,8.0,8.0,24.1,0
23171,17.7,21.7,0.2,6.4,8.6,43.0,22.0,26.0,70.0,62.0,1010.9,4.0,,20.1,0
129919,6.5,15.3,0.0,6.6,5.3,85.0,19.0,31.0,52.0,48.0,994.8,8.0,2.0,10.7,0
131593,9.7,18.3,0.0,1.8,6.7,80.0,31.0,41.0,52.0,46.0,990.6,,,16.8,0
67325,14.6,18.3,2.8,6.6,0.2,56.0,31.0,31.0,72.0,73.0,1015.7,8.0,7.0,15.7,1
1343,4.3,21.2,0.0,,,22.0,6.0,13.0,76.0,36.0,1019.1,,,11.9,0
35743,16.3,23.6,10.4,2.6,2.3,50.0,19.0,20.0,77.0,92.0,1016.6,7.0,7.0,21.5,1
43651,19.6,24.5,8.8,,,41.0,30.0,15.0,82.0,67.0,1006.2,,,20.8,1
51393,8.8,14.8,1.0,,,33.0,7.0,15.0,99.0,59.0,1016.1,,,9.5,0
76020,11.3,24.2,0.0,5.2,13.3,24.0,11.0,15.0,75.0,55.0,1010.5,1.0,2.0,17.5,0
30227,16.3,24.8,0.4,4.0,6.1,,9.0,13.0,82.0,57.0,1020.6,5.0,6.0,18.5,0
23268,20.0,22.0,3.2,7.2,0.6,65.0,35.0,33.0,83.0,89.0,1015.5,8.0,8.0,20.3,1
116426,15.1,33.9,0.0,,11.0,50.0,24.0,26.0,46.0,23.0,1017.6,0.0,2.0,22.2,0
36599,19.5,31.2,0.0,11.4,5.3,48.0,28.0,13.0,52.0,38.0,1016.3,6.0,7.0,22.7,0
101795,7.4,14.9,0.6,0.6,4.7,52.0,22.0,20.0,96.0,72.0,1016.0,8.0,7.0,10.0,0
25424,2.1,17.0,0.2,,,19.0,0.0,9.0,93.0,37.0,,,,6.9,0
83931,7.6,16.9,0.8,,,24.0,2.0,11.0,98.0,75.0,1025.6,,,11.7,0
31987,17.4,27.9,0.0,5.8,5.7,37.0,9.0,11.0,75.0,49.0,1007.4,7.0,4.0,19.0,0
114916,13.9,19.8,0.0,,1.2,69.0,33.0,19.0,58.0,67.0,1017.0,,,16.5,0
34707,12.4,25.5,0.0,3.6,9.0,37.0,11.0,19.0,67.0,53.0,1018.1,1.0,5.0,17.0,0
9068,13.7,25.5,0.0,6.2,12.2,26.0,13.0,15.0,55.0,63.0,1012.0,2.0,2.0,23.2,0
107669,25.7,39.9,0.0,16.0,10.9,72.0,28.0,24.0,41.0,19.0,1010.2,0.0,2.0,31.4,0
57070,2.3,10.2,0.0,,,24.0,11.0,11.0,100.0,73.0,1026.8,8.0,1.0,6.4,0
13450,18.7,36.1,0.0,9.4,9.6,44.0,24.0,28.0,36.0,13.0,1012.1,5.0,6.0,23.4,0
16316,6.0,15.2,0.0,,,,2.0,0.0,76.0,69.0,,7.0,7.0,9.8,0
98175,14.1,25.2,0.0,,3.8,46.0,13.0,20.0,34.0,34.0,1016.1,,,19.5,0
110934,12.6,17.6,0.2,2.8,7.0,,30.0,,78.0,,1006.1,6.0,,14.8,0
36294,14.3,27.3,0.0,7.4,12.2,43.0,9.0,33.0,60.0,38.0,1014.3,1.0,1.0,19.9,0
104552,5.6,20.2,0.0,5.6,11.1,28.0,17.0,9.0,40.0,26.0,1024.8,2.0,2.0,13.3,0
22190,19.0,23.7,0.0,5.4,12.7,46.0,31.0,26.0,59.0,61.0,1007.8,2.0,4.0,21.2,0
6248,3.7,17.6,0.0,2.2,10.3,24.0,11.0,7.0,60.0,39.0,1021.7,1.0,0.0,10.2,0
28854,14.0,24.4,17.2,2.0,,30.0,2.0,7.0,91.0,69.0,1010.9,,,17.4,1
83439,16.4,30.7,0.0,10.4,2.0,35.0,17.0,22.0,68.0,35.0,1013.4,,,18.0,0
52305,-2.7,2.5,0.0,,,69.0,33.0,28.0,98.0,88.0,,,,-1.8,0
129692,11.5,23.1,0.0,,,35.0,13.0,17.0,57.0,55.0,1015.8,,,18.5,0
68961,4.1,12.4,0.0,2.0,3.3,70.0,31.0,31.0,75.0,60.0,1025.0,7.0,7.0,7.8,0
91283,18.7,27.6,0.0,,,41.0,22.0,31.0,57.0,71.0,1015.8,,,24.7,0
95774,23.9,30.3,36.8,12.8,0.8,41.0,11.0,17.0,88.0,75.0,1007.2,7.0,7.0,26.7,1
1357,5.0,16.5,0.0,,,33.0,11.0,13.0,85.0,68.0,1013.4,8.0,4.0,11.2,0
21583,17.5,23.2,34.4,6.0,8.0,56.0,15.0,20.0,78.0,70.0,1012.0,7.0,6.0,20.7,1
114935,19.7,30.7,1.4,,3.6,44.0,13.0,20.0,79.0,47.0,1008.0,8.0,5.0,21.8,1
97356,5.9,20.6,0.0,1.0,7.3,33.0,9.0,13.0,64.0,41.0,1018.4,,,13.7,0
59770,5.5,11.9,0.0,1.8,,69.0,19.0,50.0,75.0,83.0,1007.6,,8.0,9.7,0
65866,9.7,16.9,0.2,3.0,6.9,33.0,19.0,19.0,89.0,47.0,1023.5,7.0,1.0,11.1,0
125891,16.4,26.8,2.8,,,41.0,15.0,9.0,71.0,54.0,,,,21.4,1
92618,15.8,24.5,6.6,,,72.0,15.0,46.0,99.0,26.0,1007.4,,,19.5,1
117457,18.1,27.5,0.0,,8.3,52.0,17.0,28.0,76.0,51.0,1007.1,8.0,,21.5,0
72771,15.1,37.5,0.0,11.2,8.0,39.0,9.0,20.0,18.0,5.0,1020.7,6.0,3.0,23.0,0
7396,9.7,27.9,0.0,6.4,,41.0,13.0,22.0,29.0,15.0,1009.2,1.0,2.0,17.3,0
47182,1.7,21.6,0.0,3.4,9.0,28.0,4.0,15.0,78.0,33.0,1028.1,0.0,,11.1,0
14215,18.1,33.6,0.2,41.2,12.5,37.0,26.0,9.0,64.0,33.0,1012.5,1.0,3.0,23.4,0
63261,12.7,19.9,1.4,,,31.0,6.0,20.0,74.0,67.0,1016.0,6.0,5.0,15.8,1
73679,12.6,33.3,0.0,,,56.0,7.0,24.0,70.0,19.0,1007.2,,,17.5,0
127399,7.3,18.3,0.0,,,28.0,9.0,7.0,63.0,49.0,1027.6,,,12.1,0
138036,3.4,17.9,0.0,3.0,10.5,33.0,0.0,17.0,76.0,27.0,1024.3,1.0,1.0,9.7,0
110122,6.7,19.1,0.0,1.6,8.6,,4.0,7.0,83.0,47.0,1010.7,1.0,3.0,11.3,0
84974,18.2,27.6,0.2,7.0,,37.0,7.0,7.0,83.0,68.0,1015.2,7.0,7.0,20.8,0
3407,17.8,20.1,7.2,,,30.0,9.0,17.0,92.0,79.0,1015.9,,,18.0,1
125963,15.4,35.3,0.0,,,57.0,17.0,11.0,46.0,19.0,,,,24.9,0
33480,9.8,20.2,0.0,3.4,9.5,28.0,17.0,17.0,72.0,52.0,1021.3,1.0,2.0,12.7,0
140019,21.9,30.1,37.0,5.0,3.0,43.0,9.0,26.0,88.0,72.0,1000.1,7.0,7.0,26.8,1
20224,19.4,27.5,4.8,,,31.0,7.0,22.0,88.0,81.0,1006.2,,,21.6,1
88524,17.3,27.2,0.0,3.8,5.7,31.0,13.0,26.0,68.0,50.0,1014.5,4.0,5.0,22.2,0
102577,10.7,32.9,0.0,9.4,13.1,26.0,15.0,13.0,54.0,13.0,1016.0,0.0,0.0,17.7,0
54075,-5.4,2.2,2.2,,,80.0,37.0,15.0,87.0,73.0,,,,-1.8,1
125032,2.4,16.0,0.0,,,19.0,7.0,9.0,65.0,54.0,,,,12.4,0
56449,5.8,11.0,1.8,,,54.0,28.0,37.0,99.0,98.0,1018.6,8.0,8.0,7.5,1
99656,13.2,22.6,0.0,5.4,0.4,63.0,24.0,30.0,46.0,31.0,1007.1,8.0,8.0,17.5,0
43302,20.4,31.1,2.4,,,74.0,39.0,20.0,67.0,62.0,1000.0,,,23.3,1
126820,10.0,16.1,0.0,,,19.0,4.0,7.0,68.0,67.0,,,,10.9,0
105233,10.4,12.2,5.8,2.4,0.2,43.0,19.0,19.0,94.0,74.0,1014.1,8.0,,11.4,1
10787,19.7,24.5,0.0,7.0,2.8,43.0,24.0,26.0,75.0,81.0,1016.4,7.0,8.0,24.4,0
133778,9.0,19.4,19.0,,,39.0,15.0,22.0,72.0,56.0,995.7,,,13.9,1
112229,10.4,16.8,0.0,,,46.0,11.0,19.0,68.0,68.0,1013.4,,,14.2,0
120542,15.8,24.7,4.8,2.6,7.4,54.0,30.0,30.0,72.0,62.0,1008.0,5.0,5.0,20.4,1
55829,9.3,14.0,27.2,,,56.0,35.0,31.0,91.0,64.0,1014.5,7.0,7.0,10.2,1
77786,12.9,17.3,0.6,,,50.0,24.0,20.0,70.0,60.0,1014.3,7.0,8.0,15.2,0
110171,9.0,12.1,19.0,3.4,0.7,,31.0,20.0,72.0,73.0,1017.8,8.0,7.0,11.0,1
20871,15.3,24.3,1.6,,,46.0,15.0,39.0,76.0,85.0,1013.2,,,20.6,1
128325,12.5,19.3,0.2,,,28.0,9.0,9.0,89.0,74.0,1017.3,,,14.8,0
26327,19.0,34.6,0.0,,,26.0,4.0,4.0,73.0,29.0,,,,22.9,0
75216,5.6,11.7,11.0,2.2,5.0,104.0,31.0,59.0,86.0,68.0,996.3,6.0,6.0,8.3,1
63277,15.6,25.2,0.0,,,44.0,7.0,28.0,70.0,56.0,1006.8,3.0,2.0,17.7,0
34092,8.1,16.9,2.8,1.6,3.2,20.0,9.0,13.0,75.0,46.0,1032.6,5.0,7.0,12.6,1
12652,3.2,21.6,0.0,2.8,7.9,48.0,26.0,28.0,64.0,37.0,1016.8,0.0,2.0,14.3,0
84776,9.6,23.1,0.0,3.6,4.2,28.0,4.0,7.0,70.0,52.0,1020.6,6.0,6.0,14.2,0
138528,22.9,34.5,0.0,22.2,12.7,48.0,24.0,30.0,18.0,15.0,1013.8,0.0,0.0,26.2,0
37587,17.2,31.6,3.4,9.0,6.9,83.0,17.0,7.0,63.0,40.0,1005.9,5.0,7.0,22.0,1
53942,5.5,9.8,1.2,,,52.0,24.0,17.0,98.0,97.0,,,,5.8,1
22277,18.7,23.1,0.2,2.8,1.5,30.0,4.0,11.0,90.0,84.0,999.0,7.0,7.0,21.0,0
59651,6.5,19.9,0.0,3.7,,30.0,15.0,9.0,65.0,45.0,1014.9,,2.0,14.2,0
87622,24.8,30.6,83.4,5.0,0.8,30.0,0.0,13.0,93.0,79.0,1004.6,7.0,7.0,26.2,1
62200,8.4,25.2,0.0,8.0,11.7,35.0,9.0,15.0,65.0,46.0,1012.8,1.0,1.0,16.7,0
62569,11.8,18.5,0.0,3.8,4.2,39.0,6.0,9.0,58.0,92.0,1014.8,8.0,8.0,15.8,0
21228,18.2,24.0,0.0,4.0,10.2,57.0,24.0,15.0,76.0,79.0,1004.6,1.0,5.0,22.0,0
117982,19.4,36.5,0.0,11.0,13.1,35.0,7.0,24.0,39.0,34.0,1009.1,1.0,1.0,31.0,0
92961,14.5,24.4,0.0,,,37.0,20.0,9.0,67.0,56.0,1016.7,,,18.8,0
66165,7.5,17.7,2.8,1.4,8.5,22.0,6.0,9.0,92.0,52.0,1025.6,7.0,1.0,10.1,1
71312,6.6,15.4,2.0,1.2,4.5,48.0,20.0,22.0,93.0,77.0,1010.9,8.0,7.0,9.0,1
28349,9.9,23.0,0.0,2.0,,26.0,0.0,9.0,85.0,47.0,1019.8,,,14.9,0
109185,8.5,16.5,0.0,1.4,6.1,,4.0,11.0,78.0,71.0,1021.0,6.0,7.0,11.0,0
106782,6.2,16.1,0.0,3.4,8.4,59.0,19.0,39.0,76.0,55.0,1015.3,0.0,7.0,10.1,0
75460,6.3,18.6,0.2,3.0,6.9,43.0,13.0,24.0,87.0,51.0,1018.4,7.0,5.0,9.5,0
110034,18.7,23.0,0.0,9.2,7.6,,19.0,19.0,81.0,85.0,1008.3,7.0,6.0,20.5,0
28115,6.9,26.0,0.0,3.0,,65.0,9.0,22.0,74.0,31.0,1014.3,,,15.9,0
59970,14.3,28.3,0.0,2.5,,35.0,20.0,17.0,74.0,36.0,1019.6,,,17.3,0
863,3.8,14.1,5.0,,,35.0,11.0,20.0,98.0,74.0,1012.3,8.0,6.0,9.0,1
130236,5.4,12.3,2.0,1.8,8.3,63.0,30.0,24.0,43.0,39.0,1010.5,1.0,2.0,8.5,1
111897,11.2,18.0,0.2,,,28.0,13.0,15.0,71.0,67.0,1024.9,,,14.2,0
135805,11.7,14.2,16.8,,,59.0,26.0,33.0,80.0,67.0,,8.0,6.0,12.3,1
92776,20.6,29.9,0.0,,,61.0,20.0,41.0,62.0,69.0,1013.1,,,27.0,0
84606,20.8,29.3,0.4,6.2,5.8,37.0,9.0,15.0,67.0,61.0,1017.1,3.0,7.0,25.1,0
34517,17.9,18.4,1.6,11.8,0.3,65.0,31.0,41.0,89.0,91.0,1013.8,7.0,7.0,18.1,1
38444,7.9,11.8,0.4,1.8,0.4,43.0,17.0,19.0,77.0,72.0,1000.4,7.0,7.0,8.5,0
18,11.2,22.5,10.6,,,43.0,24.0,17.0,47.0,32.0,1009.7,,2.0,15.5,1
52811,-1.3,5.2,21.0,,,69.0,0.0,31.0,98.0,99.0,,,,-0.4,1
93909,21.9,28.3,0.0,5.2,8.4,39.0,28.0,28.0,73.0,64.0,1016.0,5.0,2.0,25.7,0
103707,8.4,30.8,0.0,6.0,8.3,43.0,6.0,26.0,97.0,23.0,1012.3,8.0,6.0,14.6,0
114740,11.1,25.6,0.0,,9.8,52.0,31.0,17.0,55.0,30.0,1024.6,0.0,0.0,16.0,0
73143,11.4,17.5,0.2,,8.4,46.0,19.0,22.0,68.0,40.0,1014.6,,8.0,14.1,0
2165,16.9,29.0,0.0,,,33.0,20.0,20.0,48.0,32.0,1014.5,,,20.3,0
87710,24.5,28.3,11.2,2.4,0.3,28.0,15.0,19.0,85.0,80.0,1011.9,7.0,8.0,26.5,1
92548,12.9,20.5,3.6,,,30.0,9.0,17.0,99.0,87.0,1019.6,,,15.7,1
5974,13.1,21.8,0.0,,,33.0,19.0,7.0,66.0,71.0,1022.2,,,18.1,0
51463,13.2,19.6,6.6,,,26.0,11.0,7.0,99.0,97.0,1007.9,,,14.1,1
22033,12.6,16.9,0.8,4.2,8.7,52.0,30.0,20.0,69.0,64.0,1018.6,3.0,5.0,15.4,0
6634,4.5,19.8,0.0,2.6,,59.0,15.0,22.0,53.0,37.0,1011.9,0.0,6.0,10.8,0
22177,18.7,22.1,0.8,7.0,0.0,76.0,41.0,44.0,75.0,72.0,1010.2,7.0,8.0,21.2,0
130625,4.8,9.8,7.6,1.6,7.2,59.0,20.0,13.0,70.0,60.0,1004.4,4.0,4.0,7.0,1
130677,8.2,12.2,0.0,3.2,5.6,72.0,24.0,33.0,70.0,69.0,1011.6,7.0,6.0,11.7,0
105225,3.6,10.5,0.4,1.0,5.1,69.0,28.0,41.0,75.0,72.0,1008.7,3.0,,8.9,0
80430,14.1,31.4,0.0,7.2,3.0,26.0,0.0,7.0,89.0,37.0,1015.7,7.0,7.0,17.3,0
80103,19.7,25.5,0.0,9.4,3.1,37.0,15.0,11.0,48.0,82.0,998.0,8.0,7.0,24.4,0
139554,23.7,32.1,0.0,7.8,9.8,41.0,13.0,30.0,64.0,51.0,1010.3,2.0,2.0,28.5,0
16110,13.3,21.2,11.6,,,,9.0,7.0,63.0,58.0,,3.0,5.0,19.0,1
69994,12.8,17.2,2.2,5.6,7.0,43.0,17.0,17.0,61.0,38.0,1017.3,2.0,6.0,13.2,1
133088,12.3,25.9,0.0,7.2,,37.0,7.0,20.0,59.0,48.0,1017.2,,,18.0,0
26359,13.3,21.2,0.0,,,28.0,13.0,7.0,57.0,61.0,,,,18.4,0
91902,17.5,25.4,25.0,,,50.0,15.0,28.0,82.0,70.0,1002.8,,,22.2,1
18768,11.8,16.8,1.2,,,61.0,24.0,30.0,35.0,30.0,1004.2,,,12.6,1
33326,27.1,37.2,0.0,13.4,2.5,57.0,24.0,33.0,23.0,16.0,1007.0,7.0,7.0,32.4,0
28887,17.7,27.3,0.0,,,37.0,2.0,7.0,75.0,48.0,1015.5,,,21.6,0
138807,1.8,18.8,0.0,,,26.0,15.0,13.0,55.0,21.0,1020.0,,,10.3,0
47480,9.2,22.6,0.0,1.6,,33.0,6.0,7.0,78.0,44.0,1027.9,8.0,8.0,14.2,0
124898,10.7,31.3,0.0,,,54.0,17.0,17.0,52.0,20.0,,,,21.6,0
55999,-0.2,10.0,0.2,,,46.0,24.0,24.0,88.0,79.0,1016.3,7.0,,5.9,0
81559,6.5,15.1,0.0,0.6,4.8,22.0,7.0,15.0,98.0,66.0,1025.4,,,9.0,0
55736,3.3,8.8,3.8,,,48.0,20.0,28.0,98.0,84.0,1014.2,6.0,8.0,5.0,1
15528,17.2,27.9,0.4,,,,0.0,6.0,79.0,57.0,,6.0,6.0,21.9,0
61017,12.3,32.9,0.0,,,33.0,2.0,6.0,56.0,20.0,1008.3,,,17.9,0
102622,14.7,28.2,0.0,7.4,,31.0,7.0,7.0,67.0,33.0,1014.1,4.0,6.0,19.2,0
136646,3.5,20.4,0.0,3.6,6.6,20.0,9.0,11.0,55.0,35.0,1018.5,7.0,2.0,9.5,0
34279,18.7,30.5,0.0,8.4,12.8,54.0,20.0,31.0,72.0,44.0,1015.9,0.0,0.0,23.9,0
42757,10.3,21.3,0.0,,,48.0,24.0,13.0,56.0,40.0,1009.4,,3.0,15.1,0
113342,8.3,26.7,0.0,,,33.0,11.0,15.0,53.0,42.0,1009.9,,,21.1,0
55278,4.7,14.2,10.4,,,26.0,4.0,17.0,86.0,61.0,1020.6,5.0,6.0,8.4,1
124326,5.2,18.4,0.0,,,35.0,15.0,9.0,60.0,37.0,,,,13.1,0
81450,15.3,20.4,16.8,0.4,8.6,30.0,9.0,19.0,96.0,60.0,1017.4,,,15.6,1
85743,13.9,15.9,2.4,0.6,0.1,19.0,4.0,6.0,89.0,88.0,1017.0,8.0,7.0,15.1,1
43164,9.3,16.2,4.0,,,43.0,20.0,,85.0,,1014.0,8.0,,14.8,1
61084,20.0,33.5,0.8,,,35.0,11.0,11.0,94.0,36.0,1012.4,7.0,6.0,21.5,0
3559,13.4,16.9,36.0,,,41.0,19.0,9.0,89.0,94.0,1017.3,,,15.1,1
65574,6.2,20.1,0.0,7.0,9.6,31.0,11.0,19.0,65.0,41.0,1017.1,1.0,7.0,13.1,0
92590,8.9,18.7,0.0,,,41.0,9.0,22.0,39.0,42.0,1015.0,,,14.9,0
13908,14.0,26.2,0.0,6.4,8.6,30.0,24.0,13.0,59.0,36.0,1014.3,2.0,4.0,19.9,0
112387,17.5,29.8,0.0,,,52.0,26.0,31.0,61.0,51.0,,,,23.5,0
22885,19.0,22.8,0.0,8.6,11.2,46.0,24.0,28.0,54.0,59.0,1015.4,3.0,6.0,21.7,0
109540,8.9,18.5,0.0,2.0,6.6,,2.0,31.0,83.0,79.0,1018.5,4.0,6.0,13.4,0
79396,15.6,32.0,0.0,6.2,6.8,57.0,2.0,17.0,85.0,25.0,997.6,7.0,3.0,19.1,0
110134,12.2,15.7,12.2,4.0,7.1,,15.0,9.0,65.0,60.0,1023.7,4.0,3.0,14.4,1
89738,25.7,31.4,6.6,5.2,1.0,48.0,15.0,17.0,74.0,73.0,1006.4,7.0,7.0,28.7,1
141719,25.1,34.9,0.0,6.4,11.6,35.0,9.0,22.0,55.0,48.0,1008.3,1.0,1.0,31.0,0
33600,17.7,28.0,0.0,5.6,8.4,57.0,13.0,28.0,71.0,49.0,1014.8,1.0,6.0,21.4,0
51772,5.4,14.0,0.0,,,28.0,0.0,0.0,82.0,95.0,1015.2,,,12.9,0
87992,25.3,33.2,0.0,6.2,9.3,48.0,15.0,26.0,75.0,62.0,1006.5,6.0,4.0,29.0,0
